Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Uruguay","URY","Subnat","URYr101","Montevideo and Metropolitan area",,,,,,,,,,,,,,,,,,,,,,,,0.881,0.883,0.885,0.887,0.889
"Uruguay","URY","Subnat","URYr102","Norte (Artigas, Rivera, Cerro Largo and Trienta y Tres)",,,,,,,,,,,,,,,,,,,,,,,,0.881,0.883,0.885,0.887,0.889
"Uzbekistan","UZB","Subnat","UZBr102","Central (Navoi, Bukhara, Samarkand)",,,,,,,,,,,,,,,,,,,,,,,,0.775,0.777,0.779,0.781,0.783
"Uzbekistan","UZB","Subnat","UZBr104","Central-East (Dzhizak, Syrdarya)",,,,,,,,,,,,,,,,,,,,,,,,0.841,0.844,0.847,0.850,0.853
"Uzbekistan","UZB","Subnat","UZBr105","East (Namangan, Fergana, Andizhan)",,,,,,,,,,,,,,,,,,,,,,,,0.792,0.795,0.798,0.801,0.804
"Uzbekistan","UZB","Subnat","UZBr103","South (Kashkadarya, Surkhandarya)",,,,,,,,,,,,,,,,,,,,,,,,0.745,0.747,0.749,0.751,0.753
"Uzbekistan","UZB","Subnat","UZBr106","Tashkent",,,,,,,,,,,,,,,,,,,,,,,,0.822,0.825,0.828,0.831,0.834
"Uzbekistan","UZB","Subnat","UZBr101","West (Karakalpakstan, Khorezm)",,,,,,,,,,,,,,,,,,,,,,,,0.765,0.768,0.771,0.774,0.777
"Vanuatu","VUT","Subnat","VUTr108","Luganville",,,,,,,,,,,,,,,,,,,,,,,,0.803,0.805,0.807,0.809,0.811
"Vanuatu","VUT","Subnat","VUTr103","Malampa",,,,,,,,,,,,,,,,,,,,,,,,0.740,0.742,0.744,0.746,0.748
"Vanuatu","VUT","Subnat","VUTr104","Penama",,,,,,,,,,,,,,,,,,,,,,,,0.780,0.782,0.784,0.786,0.788
"Vanuatu","VUT","Subnat","VUTr107","Port Vila",,,,,,,,,,,,,,,,,,,,,,,,0.761,0.763,0.765,0.767,0.769
"Vanuatu","VUT","Subnat","VUTr105","Sanma",,,,,,,,,,,,,,,,,,,,,,,,0.802,0.804,0.806,0.808,0.810
"Vanuatu","VUT","Subnat","VUTr102","Shefa",,,,,,,,,,,,,,,,,,,,,,,,0.754,0.756,0.758,0.760,0.762
"Vanuatu","VUT","Subnat","VUTr101","Tafea",,,,,,,,,,,,,,,,,,,,,,,,0.731,0.733,0.735,0.737,0.739
"Vanuatu","VUT","Subnat","VUTr106","Torba",,,,,,,,,,,,,,,,,,,,,,,,0.788,0.790,0.792,0.794,0.796
"Venezuela","VEN","Subnat","VENr110","Amacuros Delta Federal Territory",,,,,,,,,,,,,,,,,,,,,,,,0.816,0.814,0.812,0.810,0.808
"Venezuela","VEN","Subnat","VENr102","Amazonas Federal Territory",,,,,,,,,,,,,,,,,,,,,,,,0.752,0.750,0.748,0.746,0.744
"Venezuela","VEN","Subnat","VENr103","Anzoategui",,,,,,,,,,,,,,,,,,,,,,,,0.829,0.827,0.825,0.823,0.821
"Venezuela","VEN","Subnat","VENr104","Apure",,,,,,,,,,,,,,,,,,,,,,,,0.817,0.815,0.813,0.811,0.809
"Venezuela","VEN","Subnat","VENr105","Aragua",,,,,,,,,,,,,,,,,,,,,,,,0.827,0.825,0.823,0.821,0.819
"Venezuela","VEN","Subnat","VENr106","Barinas",,,,,,,,,,,,,,,,,,,,,,,,0.806,0.804,0.802,0.800,0.798
"Venezuela","VEN","Subnat","VENr107","Bolivar",,,,,,,,,,,,,,,,,,,,,,,,0.808,0.806,0.804,0.802,0.800
"Venezuela","VEN","Subnat","VENr108","Carabobo",,,,,,,,,,,,,,,,,,,,,,,,0.818,0.816,0.814,0.812,0.810
"Venezuela","VEN","Subnat","VENr109","Cojedes",,,,,,,,,,,,,,,,,,,,,,,,0.797,0.795,0.793,0.791,0.789
"Venezuela","VEN","Subnat","VENr111","Falcon",,,,,,,,,,,,,,,,,,,,,,,,0.819,0.817,0.815,0.813,0.811
"Venezuela","VEN","Subnat","VENr101","Federal District",,,,,,,,,,,,,,,,,,,,,,,,0.809,0.807,0.805,0.803,0.801
"Venezuela","VEN","Subnat","VENr112","Guarico",,,,,,,,,,,,,,,,,,,,,,,,0.816,0.814,0.812,0.810,0.808
"Venezuela","VEN","Subnat","VENr113","Lara",,,,,,,,,,,,,,,,,,,,,,,,0.802,0.800,0.798,0.796,0.794
"Venezuela","VEN","Subnat","VENr114","Merida",,,,,,,,,,,,,,,,,,,,,,,,0.800,0.799,0.798,0.797,0.796
"Venezuela","VEN","Subnat","VENr115","Miranda",,,,,,,,,,,,,,,,,,,,,,,,0.811,0.809,0.807,0.805,0.803
"Venezuela","VEN","Subnat","VENr116","Monagas",,,,,,,,,,,,,,,,,,,,,,,,0.809,0.807,0.805,0.803,0.801
"Venezuela","VEN","Subnat","VENr117","Nueva Esparta",,,,,,,,,,,,,,,,,,,,,,,,0.818,0.816,0.814,0.812,0.810
"Venezuela","VEN","Subnat","VENr118","Portuguesa",,,,,,,,,,,,,,,,,,,,,,,,0.785,0.784,0.783,0.782,0.781
"Venezuela","VEN","Subnat","VENr119","Sucre",,,,,,,,,,,,,,,,,,,,,,,,0.806,0.804,0.802,0.800,0.798
"Venezuela","VEN","Subnat","VENr120","Tachira",,,,,,,,,,,,,,,,,,,,,,,,0.820,0.818,0.816,0.814,0.812
"Venezuela","VEN","Subnat","VENr121","Trujillo",,,,,,,,,,,,,,,,,,,,,,,,0.814,0.812,0.810,0.808,0.806
"Venezuela","VEN","Subnat","VENr124","Vargas",,,,,,,,,,,,,,,,,,,,,,,,0.837,0.835,0.833,0.831,0.829
"Venezuela","VEN","Subnat","VENr122","Yaracuy",,,,,,,,,,,,,,,,,,,,,,,,0.799,0.797,0.795,0.793,0.791
"Venezuela","VEN","Subnat","VENr123","Zulia",,,,,,,,,,,,,,,,,,,,,,,,0.797,0.795,0.793,0.791,0.789
"Vietnam","VNM","Subnat","VNMr104","Central Highlands",,,,,,,,,,,,,,,,,,,,,,,,0.832,0.833,0.834,0.835,0.836
"Vietnam","VNM","Subnat","VNMr106","Mekong River Delta",,,,,,,,,,,,,,,,,,,,,,,,0.871,0.872,0.873,0.874,0.875
"Vietnam","VNM","Subnat","VNMr103","North Central Coast and South Central Coast",,,,,,,,,,,,,,,,,,,,,,,,0.858,0.860,0.862,0.864,0.866
"Vietnam","VNM","Subnat","VNMr102","North East, North West",,,,,,,,,,,,,,,,,,,,,,,,0.800,0.801,0.802,0.803,0.804
"Vietnam","VNM","Subnat","VNMr101","Red River Delta",,,,,,,,,,,,,,,,,,,,,,,,0.847,0.848,0.849,0.850,0.851
"Vietnam","VNM","Subnat","VNMr105","South East",,,,,,,,,,,,,,,,,,,,,,,,0.868,0.869,0.870,0.871,0.872
"Yemen","YEM","Subnat","YEMr102","Abyan, Aden (town and countryside), Lahej, Ad Dali (Al Dhalih)",,,,,,,,,,,,,,,,,,,,,,,,0.740,0.740,0.740,0.740,0.740
"Yemen","YEM","Subnat","YEMr104","Beida (Al Bayda), Dhamar, Raimah",,,,,,,,,,,,,,,,,,,,,,,,0.677,0.678,0.679,0.680,0.681
"Yemen","YEM","Subnat","YEMr107","Hajja, Sada, Amran (Omran)",,,,,,,,,,,,,,,,,,,,,,,,0.711,0.712,0.713,0.714,0.715
"Yemen","YEM","Subnat","YEMr108","Hodeida (Al Hudaydah), Mahweit (Al Mahwit)",,,,,,,,,,,,,,,,,,,,,,,,0.691,0.691,0.691,0.691,0.691
"Yemen","YEM","Subnat","YEMr101","Ibb",,,,,,,,,,,,,,,,,,,,,,,,0.701,0.701,0.701,0.701,0.701
"Yemen","YEM","Subnat","YEMr106","Jawf, Hadramet, Shabda (Shabwah), Marib, Mohra (Al Mahrah)",,,,,,,,,,,,,,,,,,,,,,,,0.751,0.751,0.751,0.751,0.751
"Yemen","YEM","Subnat","YEMr103","Sana a (capital; Al Amana), Sana a (governorate)",,,,,,,,,,,,,,,,,,,,,,,,0.719,0.720,0.721,0.722,0.723
"Yemen","YEM","Subnat","YEMr105","Taiz",,,,,,,,,,,,,,,,,,,,,,,,0.704,0.704,0.704,0.704,0.704
"Zambia","ZMB","Subnat","ZMBr101","Central",,,,,,,,,,,,,,,,,,,,,,,,0.640,0.657,0.674,0.691,0.708
"Zambia","ZMB","Subnat","ZMBr102","Copperbelt",,,,,,,,,,,,,,,,,,,,,,,,0.678,0.684,0.690,0.696,0.702
"Zambia","ZMB","Subnat","ZMBr103","Eastern",,,,,,,,,,,,,,,,,,,,,,,,0.578,0.601,0.624,0.647,0.670
"Zambia","ZMB","Subnat","ZMBr104","Luapula",,,,,,,,,,,,,,,,,,,,,,,,0.609,0.602,0.595,0.588,0.581
"Zambia","ZMB","Subnat","ZMBr105","Lusaka",,,,,,,,,,,,,,,,,,,,,,,,0.666,0.667,0.668,0.669,0.670
"Zambia","ZMB","Subnat","ZMBr107","North-Western",,,,,,,,,,,,,,,,,,,,,,,,0.671,0.693,0.715,0.737,0.759
"Zambia","ZMB","Subnat","ZMBr106","Northern",,,,,,,,,,,,,,,,,,,,,,,,0.630,0.637,0.644,0.651,0.658
"Zambia","ZMB","Subnat","ZMBr108","Southern",,,,,,,,,,,,,,,,,,,,,,,,0.665,0.663,0.661,0.659,0.657
"Zambia","ZMB","Subnat","ZMBr109","Western",,,,,,,,,,,,,,,,,,,,,,,,0.660,0.666,0.672,0.678,0.684
"Zimbabwe","ZWE","Subnat","ZWEr110","Bulawayo",,,,,,,,,,,,,,,,,,,,,,,,0.679,0.685,0.691,0.697,0.703
"Zimbabwe","ZWE","Subnat","ZWEr109","Harare",,,,,,,,,,,,,,,,,,,,,,,,0.660,0.666,0.672,0.678,0.684
"Zimbabwe","ZWE","Subnat","ZWEr101","Manicaland",,,,,,,,,,,,,,,,,,,,,,,,0.559,0.564,0.569,0.574,0.579
"Zimbabwe","ZWE","Subnat","ZWEr102","Mashonaland Central",,,,,,,,,,,,,,,,,,,,,,,,0.596,0.602,0.608,0.614,0.620
"Zimbabwe","ZWE","Subnat","ZWEr103","Mashonaland East",,,,,,,,,,,,,,,,,,,,,,,,0.574,0.580,0.586,0.592,0.598
"Zimbabwe","ZWE","Subnat","ZWEr104","Mashonaland West",,,,,,,,,,,,,,,,,,,,,,,,0.575,0.581,0.587,0.593,0.599
"Zimbabwe","ZWE","Subnat","ZWEr108","Masvingo",,,,,,,,,,,,,,,,,,,,,,,,0.645,0.651,0.657,0.663,0.669
"Zimbabwe","ZWE","Subnat","ZWEr105","Matebeleland North",,,,,,,,,,,,,,,,,,,,,,,,0.640,0.646,0.652,0.658,0.664
"Zimbabwe","ZWE","Subnat","ZWEr106","Matebeleland South",,,,,,,,,,,,,,,,,,,,,,,,0.644,0.650,0.656,0.662,0.668
"Zimbabwe","ZWE","Subnat","ZWEr107","Midlands",,,,,,,,,,,,,,,,,,,,,,,,0.630,0.636,0.642,0.648,0.654
